"";"emisor";"hab_a";"hab_b";"hab_c";"hab_d";"hab_e";"hab";"prv_a";"prv_b";"prv_c";"prv_d";"prv_e";"prv";"cup_a";"cup_b";"cup_c";"cup_d";"cup_e";"cup";"cap_a";"cap_b";"cap_c";"cap_d";"cap_e";"cap";"mod_a";"mod_b";"mod_c";"mod_d";"mod_e";"mod";"pli_a";"pli_b";"pli_c";"pli_d";"pli_e";"pli";"grupo";"nacionalidad";"tipo_emisor";"nacionalidad_dummy";"grupo_manual";"grupo_dummy";"tipoemisor_rec";"tipoemisor_dummy";"inversion_totalA";"inversion_totalB";"inversion_totalC";"inversion_totalD";"inversion_totalE";"inversion_total";"grupo_categorica";"riesgo";"log_inversion"
"417";"NATIXIS INTERNATIONAL FUNDS(DUBLIN) I PLC LOOMIS SAYLES MULTISECTOR INCOME FUND";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1357962180;0;0;0;1357962180;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"NATEXIS/IXIS";"pertenece";"FINANCIERO";"Financiero";0;1357962180;0;0;0;1357962180;"pertenece";4;21,02925102
"418";"PARVEST EQUITY INDIA";14142572589;4911733631;29624445207;0;0;48678751427;23601894503;20645081845;39550561267;0;0;83797537615;50514402359;14848342983;23564207271;0;0;88926952614;40501382736;25473144945;33763052693;234116246,6;0;99971696621;5320515348;7656295176;3838351444;330631724,6;0;17145793693;3229783203;3086952108;4969693359;0;0;11286428671;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"BNP PARIBAS";"pertenece";"FINANCIERO";"Financiero";1,37e+11;76621550688;1,35e+11;564747971,2;0;3,5e+11;"pertenece";4,00248921;26,58119899
"419";"FIDELITY FUNDS ASIAN SPECIAL SITUATIONS FUND";11542163689;16095577061;6496060992;1277331535;0;35411133278;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;450181815,9;1374475045;2166404679;0;0;3991061541;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"FIDELITY INVESTMENTS";"pertenece";"FINANCIERO";"Financiero";11992345505;17470052106;8662465671;1277331535;0;39402194817;"pertenece";4,019674456;24,39708736
"420";"HENDERSON INVESTMENT FUNDS SERIES I HENDERSON CHINA OPPORTUNITIES FUND";18460414195;3151163773;2406635983;0;0;24018213951;11127248172;5162041908;11633005512;3324167672;0;31246463265;14334771898;7587600001;9635350918;6174102508;0;37731825325;0;0;0;0;0;0;0;0;0;0;0;0;1069299060;253841447,9;433138169,9;0;0;1756278678;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"JANUS HENDERSON";"pertenece";"FINANCIERO";"Financiero";44991733325;16154647130;24108130583;9498270180;0;94752781218;"pertenece";4,019915641;25,27453703
"421";"DBX ETF TRUST DB X TRACKERS HARVEST CSI 300 CHINA A SHARES FUND";0;0;0;0;0;0;698949527,1;352130432,7;0;321812215,6;0;1372892175;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"TITULOS REPRESENTATIVOS DE INDICES";"extranjero";"DEUTSCHE BANK GROUP";"pertenece";"FINANCIERO";"Financiero";698949527,1;352130432,7;0;321812215,6;0;1372892175;"pertenece";4,040298209;21,04018543
"422";"SOCIEDAD PESQUERA COLOSO S.A.";0;0;0;0;0;0;6458359;29203389;44908109;19926944;0;100496801;93013842;77637757;0;0;0;170651599;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;"nacional";"EMPRESAS";"nacional";"0";"no pertenece";"EMPRESAS";"No financiero";99472201;106841146;44908109;19926944;0;271148400;"no pertenece";4,054251487;19,41817683
"423";"FIDELITY FUNDS EMERGING ASIA FUND";19660343610;16826240367;25699201633;0;0;62185785610;28770727003;26451879825;38013939889;0;0;93236546716;22591914877;6870409546;0;0;0;29462324423;38819103745;27519668852;32485541091;0;0;98824313687;6896548773;12906549825;4796666537;0;0;24599765136;2694215175;2491637983;848191493,6;0;0;6034044652;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"FIDELITY INVESTMENTS";"pertenece";"FINANCIERO";"Financiero";1,19e+11;93066386398;1,02e+11;0;0;3,14e+11;"pertenece";4,055955834;26,47265882
"424";"ISHARES FTSE/XINHUA CHINA 25 INDEX FUND";0;0;681743000;0;0;681743000;0;0;0;37700073,73;0;37700073,73;0;0;0;0;0;0;9251893221;8413494991;5355124110;0;0;23020512322;0;0;0;0;0;0;0;823142077,1;138305005,4;261139652,2;0;1222586735;NA;"extranjero";"TITULOS REPRESENTATIVOS DE INDICES";"extranjero";"BLACKROCK";"pertenece";"FINANCIERO";"Financiero";9251893221;9236637068;6175172115;298839725,9;0;24962542130;"pertenece";4,099310464;23,94064222
"425";"ISHARES INC MSCI SOUTH KOREA INDEX";0;0;0;0;0;0;0;0;0;0;0;0;9893644391;7268588169;6863558740;0;0;24025791300;0;1461634388;0;0;0;1461634388;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"TITULOS REPRESENTATIVOS DE INDICES";"extranjero";"BLACKROCK";"pertenece";"FINANCIERO";"Financiero";9893644391;8730222557;6863558740;0;0;25487425688;"pertenece";4,118885512;23,96145106
"426";"ISHARES TRUST ISHARES US FINANCIALS ETF";0;0;0;0;0;0;0;0;0;0;0;0;251228759,9;259527807,2;251228759,9;0;0;761985326,9;0;0;0;0;0;0;0;0;0;0;0;0;157150759,7;259660591,9;0;0;0;416811351,6;NA;"extranjero";"TITULOS REPRESENTATIVOS DE INDICES";"extranjero";"BLACKROCK";"pertenece";"FINANCIERO";"Financiero";408379519,6;519188399,1;251228759,9;0;0;1178796679;"pertenece";4,133314559;20,88775999
"427";"INVESCO PERPETUAL FAR EASTERN INVESTMENT SERIES INVESCO PERPETUAL ASIAN FUND";18133245910;3291087382;13474644311;1682926214;0;36581903816;5264556977;0;0;0;0;5264556977;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"INVESCO";"pertenece";"FINANCIERO";"Financiero";23397802887;3291087382;13474644311;1682926214;0;41846460794;"pertenece";4,156699181;24,45727306
"428";"INVESCO F SERIES INVESCO ASIAN EQUITY FUND";20276374320;2618333474;7944650170;2118469781;0;32957827745;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1560824783;1669414575;2716326060;157234228,4;0;6103799646;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"INVESCO";"pertenece";"FINANCIERO";"Financiero";21837199103;4287748049;10660976230;2275704009;0;39061627391;"pertenece";4,169599049;24,38840643
"429";"VANGUARD INDEX FUNDS VANGUARD TOTAL STOCK MARKET ETF";54036107702;25068502290;41228739621;14834898658;0;1,35e+11;20417251955;15725260631;17782109491;0;0;53924622077;30379680511;13559210687;5109681661;0;0;49048572859;54201813112;12566653558;0;0;0;66768466670;11598464872;22044073955;5471172277;1072820687;0;40186531791;309479221,3;2992444754;47290008,97;0;0;3349213985;NA;"extranjero";"TITULOS REPRESENTATIVOS DE INDICES";"extranjero";"VANGUARD";"pertenece";"FINANCIERO";"Financiero";1,71e+11;91956145875;69638993059;15907719345;0;3,48e+11;"pertenece";4,199423825;26,57546832
"430";"DIMENSIONAL INVESTMENT GROUP INC US LARGE COMPANY PORTFOLIO";0;0;0;0;0;0;38330183682;20665097517;26176005685;0;0;85171286884;44474250686;22629202875;20199417176;6516238070;0;93819108807;33448134186;17036996351;0;132051866,4;0;50617182404;13536232087;32167892848;7100037490;1129089729;0;53933252154;4671080666;3902526520;1750658240;1861626276;0;12185891701;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"DIMENSIONAL INVESTING";"pertenece";"FINANCIERO";"Financiero";1,34e+11;96401716111;55226118591;9639005941;0;2,96e+11;"pertenece";4,20274039;26,41362529
"431";"JPMORGAN FUNDS ASEAN EQUITY FUND";25808693631;16516643056;9411356976;0;0;51736693663;15950560293;16718054481;14126746578;1295283705;0;48090645058;10130446715;2688514645;0;0;0;12818961360;0;0;0;0;0;0;0;0;0;0;0;0;1811970400;2346587864;1352985297;79510140,81;0;5591053702;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"JP MORGAN CHASE";"pertenece";"FINANCIERO";"Financiero";53701671039;38269800046;24891088851;1374793846;0;1,18e+11;"pertenece";4,220412532;25,49395046
"432";"DFA INVESTMENT DIMENSIONS GROUP INC. EMERGING MARKETS SMALL CAP PORTFOLIO";0;0;0;0;0;0;5359089567;0;0;0;0;5359089567;5340186477;817811921,8;5349335928;0;0;11507334327;0;0;0;0;0;0;1254823820;1435044024;1169767818;551040859,2;0;4410676522;748771485,2;225899485,3;0;0;0;974670970,5;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"DIMENSIONAL INVESTING";"pertenece";"FINANCIERO";"Financiero";12702871349;2478755431;6519103746;551040859,2;0;22251771386;"pertenece";4,228372195;23,82568746
"433";"INVESTEC GLOBAL STRATEGY FUND ASIAN EQUITY FUND";96574280779;93231931916;49091260925;917290355,4;0;2,4e+11;82176393514;78356031285;50218125901;2213062037;0;2,13e+11;84886300894;46249238705;6765947007;0;0;1,38e+11;80729820358;69907669668;40549755096;0;0;1,91e+11;10758628234;28460397598;7819428624;0;0;47038454456;7876024768;10425130664;3546920510;0;0;21848075942;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"INVESTEC";"pertenece";"FINANCIERO";"Financiero";3,63e+11;3,27e+11;1,58e+11;3130352392;0;8,51e+11;"pertenece";4,233615581;27,46967797
"434";"PIONEER FUNDS CHINA EQUITY";0;0;0;0;0;0;3752903778;3647913414;1673471007;0;0;9074288199;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;149728743,3;0;0;0;0;149728743,3;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"AMUNDI";"pertenece";"FINANCIERO";"Financiero";3902632521;3647913414;1673471007;0;0;9224016942;"pertenece";4,241669278;22,94507646
"435";"VANGUARD INDEX FUNDS VANGUARD VALUE ETF";1,47e+11;90068889986;53540316465;42113531,75;0;2,91e+11;1,44e+11;86497978042;1,12e+11;11226472373;0;3,53e+11;1,37e+11;39022131513;35886979326;0;0;2,12e+11;1,15e+11;56763943478;47586227674;0;0;2,19e+11;9145190080;6873365294;3488566032;620173334,9;0;20127294741;14665764360;11381637072;10122054106;912115988;0;37081571525;NA;"extranjero";"TITULOS REPRESENTATIVOS DE INDICES";"extranjero";"VANGUARD";"pertenece";"FINANCIERO";"Financiero";5,67e+11;2,91e+11;2,62e+11;12800875228;0;1,13e+12;"pertenece";4,246312125;27,75323875
"436";"INVESTEC GLOBAL STRATEGY FUND LATIN AMERICAN SMALLER COMPANIES FUND";0;0;0;0;0;0;4241830359;4835975387;0;0;0;9077805746;4964943535;5454533901;3336825534;0;0;13756302970;0;0;0;0;0;0;1225808584;1555982484;64453319,66;0;0;2846244388;0;0;0;0;0;0;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"INVESTEC";"pertenece";"FINANCIERO";"Financiero";10432582478;11846491772;3401278854;0;0;25680353104;"pertenece";4,273800893;23,96899207
"437";"CAROZZI S.A.";0;0;0;0;0;0;0;0;0;0;0;0;598512672;497598066;216419634;0;0;1312530372;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;"nacional";"EMPRESAS";"nacional";"BOFILL";"pertenece";"EMPRESAS";"No financiero";598512672;497598066;216419634;0;0;1312530372;"pertenece";4,291111769;20,99522269
"438";"BNP PARIBAS L1 EQUITY BEST SELECTION ASIA EX JAPAN";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;848399211,3;1220915056;151797805,1;0;0;2221112073;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"BNP PARIBAS";"pertenece";"FINANCIERO";"Financiero";848399211,3;1220915056;151797805,1;0;0;2221112072;"pertenece";4,313627311;21,52127384
"439";"ADM. DE FONDOS DE INVERSION SANTANDER S.A.";6208166268;0;0;0;0;6208166268;4789844574;13641260813;0;0;0;18431105388;5098168640;4005733448;0;0;0;9103902088;6183940437;5568996895;3538004446;1051783317;0;16342725095;0;0;0;0;0;0;909889162,8;1441049552;635295305,9;0;0;2986234021;NA;"nacional";"FONDOS MUTUOS Y DE INVERSION";"nacional";"SANTANDER";"pertenece";"FINANCIERO";"Financiero";23190009082;24657040708;4173299752;1051783317;0;53072132859;"pertenece";4,318682174;24,69491782
"440";"VANGUARD INDEX FUNDS VANGUARD S&P 500 ETF";4414892559;64200088063;4418146979;2301146469;0;75334274070;41635428186;13845389454;350935006,5;1052805020;0;56884557666;44259575885;10293460721;7432960735;0;0;61985997341;19986074064;10601681459;0;0;0;30587755523;14828088833;28106259920;8301212994;1240476600;0;52476038347;7271324519;11323349196;1427198974;0;0;20021872689;NA;"extranjero";"TITULOS REPRESENTATIVOS DE INDICES";"extranjero";"VANGUARD";"pertenece";"FINANCIERO";"Financiero";1,32e+11;1,38e+11;21930454689;4594428089;0;2,97e+11;"pertenece";4,340663676;26,41699798
"441";"DFA INVESTMENT DIMENSIONS GROUP INC. EMERGING MARKETS CORE EQUITY PORTFOLIO";6748962617;0;0;0;0;6748962617;14992550877;0;12650564920;11349483335;0;38992599131;17324374964;0;0;0;0;17324374964;23361287536;0;0;0;0;23361287536;3794712423;483784711,4;761702969,8;67576272,13;0;5107776377;2051034860;0;0;0;0;2051034860;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"DIMENSIONAL INVESTING";"pertenece";"FINANCIERO";"Financiero";68272923277;483784711,4;13412267890;11417059607;0;93586035485;"pertenece";4,342214904;25,26214702
"442";"ISHARES S&P LATIN AMERICA 40 INDEX FUND";3198036904;3198036904;728168402,7;0;0;7124242210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"TITULOS REPRESENTATIVOS DE INDICES";"extranjero";"BLACKROCK";"pertenece";"FINANCIERO";"Financiero";3198036904;3198036904;728168402,7;0;0;7124242211;"pertenece";4,346685083;22,6867692
"443";"VANGUARD INDEX FUNDS VANGUARD GROWTH INDEX FUND";0;0;0;818055725,3;0;818055725,3;2554903340;1763830090;0;0;0;4318733430;0;0;0;0;0;0;3586249781;3973270774;0;0;0;7559520556;0;0;0;0;0;0;566518910,2;260229427,4;0;58835122,84;0;885583460,4;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"VANGUARD";"pertenece";"FINANCIERO";"Financiero";6707672031;5997330291;0;876890848,1;0;13581893171;"pertenece";4,364742254;23,33200336
"444";"PICTET EMERGING CORPORATE BONDS";0;0;0;0;0;0;1965719333;575464632,6;683281978,6;0;0;3224465944;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"PICTET";"pertenece";"FINANCIERO";"Financiero";1965719333;575464632,6;683281978,6;0;0;3224465944;"pertenece";4,397720856;21,89403317
"445";"DFA INVESTMENT DIMENSIONS GROUP INC US LARGE CAP VALUE PORTFOLIO";61691555658;0;0;0;0;61691555658;57523153508;13739152148;16562019729;2132300008;0;89956625393;82391259818;19179142205;43526844504;6827498745;0;1,52e+11;55036897716;8307786739;11458268837;0;0;74802953292;7298240998;11266992666;1084880039;258553419;0;19908667122;5844768464;1442037603;1498265911;0;0;8785071977;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"DIMENSIONAL INVESTING";"pertenece";"FINANCIERO";"Financiero";2,7e+11;53935111361;74130279020;9218352172;0;4,07e+11;"pertenece";4,435352786;26,73207902
"446";"ROBECO CAPITAL GROWTH FUNDS ROBECO CHINESE EQUITIES";0;0;0;0;0;0;12181423005;4542262299;942274530,4;0;0;17665959834;9770032815;0;3145271589;0;0;12915304404;0;0;0;0;0;0;2270115040;3408626688;1107939256;125569203,4;0;6912250188;1625132006;488214874,1;1448166419;77529693,81;0;3639042993;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"ORIX";"pertenece";"FINANCIERO";"Financiero";25846702866;8439103861;6643651794;203098897,2;0;41132557419;"pertenece";4,456982363;24,4400658
"447";"VANGUARD INSTITUTIONAL INDEX FUNDS VANGUARD TOTAL STOCK MARKET INDEX FUND";1,44e+11;1,23e+11;41476358775;0;0;3,09e+11;1,18e+11;1e+11;0;0;0;2,18e+11;1,69e+11;92977127099;18114005615;0;0;2,8e+11;1,3e+11;88920123261;9599787136;0;0;2,29e+11;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"VANGUARD";"pertenece";"FINANCIERO";"Financiero";5,62e+11;4,05e+11;69190151526;0;0;1,04e+12;"pertenece";4,475827876;27,67024183
"448";"DFA INVESTMENT DIMENSIONS GROUP INC. EMERGING MARKETS VALUE PORTFOLIO";16473183039;0;0;111620726,9;0;16584803766;13935752457;0;8640704887;0;0;22576457344;23339353969;8656456956;10234340180;0;0;42230151105;12171815568;0;0;0;0;12171815568;1397120509;3099106144;0;0;0;4496226653;358517606,4;0;0;0;0;358517606,4;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"DIMENSIONAL INVESTING";"pertenece";"FINANCIERO";"Financiero";67675743148;11755563100;18875045067;111620726,9;0;98417972042;"pertenece";4,49358319;25,31248927
"449";"ISHARES INC MSCI HONG KONG INDEX";42552801539;16381349894;12452864743;1302384456;0;72689400632;14350493234;8466821969;0;0;0;22817315203;17089554176;1690980253;0;0;0;18780534429;8342991242;1484563883;0;0;0;9827555125;2481210969;3665956916;63940791,81;0;0;6211108677;1271041465;343408971;0;0;0;1614450436;NA;"extranjero";"TITULOS REPRESENTATIVOS DE INDICES";"extranjero";"BLACKROCK";"pertenece";"FINANCIERO";"Financiero";86088092625;32033081886;12516805535;1302384456;0;1,32e+11;"pertenece";4,537868138;25,60606776
"450";"VANGUARD INDEX FUNDS VANGUARD TOTAL STOCK MARKET INDEX FUND";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4739299552;4065656595;0;0;0;8804956147;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"VANGUARD";"pertenece";"FINANCIERO";"Financiero";4739299552;4065656595;0;0;0;8804956147;"pertenece";4,538253624;22,8985806
"451";"EUROAMERICA AM SICAV SMALL CAP LATAM FUND";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1211177218;709104624,2;0;0;0;1920281842;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"0";"no pertenece";"FINANCIERO";"Financiero";1211177218;709104624,2;0;0;0;1920281842;"no pertenece";4,630728881;21,3757378
"452";"ABERDEEN GLOBAL ASIA PACIFIC EQUITY FUND";0;0;0;0;0;0;28439252515;14636209743;0;0;0;43075462258;13557737393;0;0;0;0;13557737393;27615177293;12730357191;2524061132;0;0;42869595617;2484112281;4206083894;431953458,4;68977800,65;0;7191127434;1470532263;0;0;0;0;1470532263;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"ABERDEEN";"pertenece";"FINANCIERO";"Financiero";73566811745;31572650828;2956014590;68977800,65;0;1,08e+11;"pertenece";4,651534199;25,40539706
"453";"FIDELITY FUNDS PACIFIC FUND";13189930991;6497246232;0;0;0;19687177224;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"FIDELITY INVESTMENTS";"pertenece";"FINANCIERO";"Financiero";13189930991;6497246232;0;0;0;19687177223;"pertenece";4,669975733;23,70323336
"454";"VANGUARD INSTITUTIONAL INDEX FUNDS VANGUARD INSTITUTIONAL INDEX FUND";0;0;0;0;0;0;25482027721;14841326991;0;0;0;40323354712;31445491180;4693778624;0;0;0;36139269804;22164596977;11120092439;646425020;0;0;33931114436;0;0;0;0;0;0;6674893244;6194873935;0;0;0;12869767179;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"VANGUARD";"pertenece";"FINANCIERO";"Financiero";85767009122;36850071989;646425020;0;0;1,23e+11;"pertenece";4,690557869;25,53545019
"455";"FRANKLIN TEMPLETON INVESTMENT FUNDS TEMPLETON EMERGING MARKETS SMALLER COMPANIES FUND";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1311206361;827268355,7;0;0;0;2138474716;1029977508;0;0;0;0;1029977508;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"FRANKLIN TEMPLETON";"pertenece";"FINANCIERO";"Financiero";2341183869;827268355,7;0;0;0;3168452225;"pertenece";4,738904583;21,87650905
"456";"BANK OF AMERICA NA";45254507,72;594286328,8;1192116283;569656880,7;1927618285;4328932285;0;-76702924,1;342266223,2;-30783020,81;0;234780278,3;9720967145;-1339969489;-3871220260;-2638167101;-1860077973;11532321,79;111842119,2;379613165,7;5435969665;-1000405749;1411446844;6338466045;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"FINANCIERO";"extranjero";"BANK OF AMERICA";"pertenece";"FINANCIERO";"Financiero";9878063772;-442772918,6;3099131911;-3099698990;1478987156;10913710930;"pertenece";4,782627323;23,11328572
"457";"ABERDEEN GLOBAL ASIAN SMALLER COMPANIES FUND";0;0;0;0;0;0;8878454932;0;0;0;0;8878454932;11832817367;0;0;0;0;11832817367;12618430197;0;0;0;0;12618430197;6618238724;8752912895;0;0;0;15371151620;0;0;0;0;0;0;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"ABERDEEN";"pertenece";"FINANCIERO";"Financiero";39947941220;8752912895;0;0;0;48700854115;"pertenece";4,820271881;24,60896241
"458";"SCHRODER INTERNATIONAL SELECTION FUND HONG KONG EQUITY";0;0;0;0;0;0;20076459762;2093688107;2662235720;1241752570;0;26074136159;22557488014;0;0;0;0;22557488014;28101655524;0;0;0;0;28101655524;3423374168;3026773009;288988849,1;0;0;6739136026;2365971618;45904697,95;0;0;0;2411876316;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"SCHRODERS";"pertenece";"FINANCIERO";"Financiero";76524949086;5166365814;2951224569;1241752570;0;85884292039;"pertenece";4,827744139;25,17626679
"459";"DFA INVESTMENT DIMENSIONS GROUP INC. TAX MANAGED U.S. EQUITY PORTFOLIO";0;0;0;0;0;0;4000823484;0;0;0;0;4000823484;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;998564306,7;928142944,1;0;0;0;1926707251;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"DIMENSIONAL INVESTING";"pertenece";"FINANCIERO";"Financiero";4999387791;928142944,1;0;0;0;5927530735;"pertenece";4,843418282;22,50287356
"460";"ABERDEEN GLOBAL EMERGING MARKETS SMALLER COMPANIES FUND";8558647949;0;0;343730947,9;0;8902378897;11317734076;2396953096;0;164694183,7;0;13879381355;8957261429;0;0;0;0;8957261429;11984004004;0;0;0;0;11984004004;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"ABERDEEN";"pertenece";"FINANCIERO";"Financiero";40817647458;2396953096;0;508425131,6;0;43723025686;"pertenece";4,910293754;24,5011407
"461";"LATIN AMERICA EQUITY FUND INC";0;0;0;0;0;0;1281212470;0;0;0;0;1281212470;187013256;122179787,7;0;0;0;309193043,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"ABERDEEN";"pertenece";"FINANCIERO";"Financiero";1468225726;122179787,7;0;0;0;1590405514;"pertenece";4,923176959;21,18725486
"462";"ABERDEEN GLOBAL CHINESE EQUITY FUND";0;0;0;0;0;0;381986735,6;0;0;0;0;381986735,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"ABERDEEN";"pertenece";"FINANCIERO";"Financiero";381986735,6;0;0;0;0;381986735,6;"pertenece";5;19,76089644
"463";"ABERDEEN GLOBAL EMERGING MARKETS EQUITY FUND";0;0;0;0;0;0;1186363011;0;0;0;0;1186363011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"ABERDEEN";"pertenece";"FINANCIERO";"Financiero";1186363011;0;0;0;0;1186363011;"pertenece";5;20,89415817
"464";"AUSTRALIA";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35007252;0;0;0;0;35007252;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"ESTATAL";"extranjero";"ESTADO";"no pertenece";"ESTATAL";"No financiero";35007252;0;0;0;0;35007252;"Estado";5;17,3710658
"465";"GOVERNMENT OF FRANCE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79229972;0;0;0;0;79229972;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"ESTATAL";"extranjero";"ESTADO";"no pertenece";"ESTATAL";"No financiero";79229972;0;0;0;0;79229972;"Estado";5;18,18786522
"466";"HENDERSON UK AND EUROPE FUNDS-HENDERSON UK EQUITY INCOME AND GROWTH FUND ";1995590296;0;0;0;0;1995590296;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"JANUS HENDERSON";"pertenece";"FINANCIERO";"Financiero";1995590296;0;0;0;0;1995590296;"pertenece";5;21,41420573
"467";"ISHARES TRUST ISHARES MSCI ALL COUNTRY ASIA EX JAPAN ETF";1526142240;0;0;0;0;1526142240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"TITULOS REPRESENTATIVOS DE INDICES";"extranjero";"BLACKROCK";"pertenece";"FINANCIERO";"Financiero";1526142240;0;0;0;0;1526142240;"pertenece";5;21,14600898
